Open,High,Low,Volume,Adj Close
373.100006,377.100006,371.799988,138660000,400.600006
374.5,379.799988,374.399994,96960000,408.5
380.100006,381.600006,378.299988,131180000,414.200012
379,384.100006,378.200012,133840000,417.700012
386.700012,391.799988,384.899994,176560000,424.799988
391.799988,395.100006,391.100006,158790000,432.200012
394.5,397.600006,393.600006,128500000,439.200012
396,400.700012,395.700012,152060000,435
401.899994,408.5,400.399994,202660000,436.799988
409.799988,414.200012,408.600006,177260000,444.100006
415.100006,418.899994,413.5,168220000,444
418.799988,424.899994,417.5,185940000,448
427.200012,432.200012,425.399994,208510000,444.299988
432.299988,439.299988,430.399994,219590000,448.700012
439.100006,442.5,433.299988,245600000,450.299988
434.100006,437,433.100006,168190000,446
444.100006,444.200012,444.100006,184840000,446.399994
443.600006,445.399994,442.5,200740000,449
443.799988,448,442.799988,176580000,451.100006
449.399994,450.299988,443.100006,191670000,447.700012
447.899994,449.100006,445.399994,155030000,450.799988
448.200012,450.299988,447.5,132890000,453.100006
447.299988,449.5,445.799988,142240000,456.700012
447.200012,447.700012,446.200012,142810000,461.100006
447.799988,453,446.399994,177010000,473.100006
453.600006,454.200012,451.100006,149260000,473.799988
448.399994,449.700012,446.399994,130460000,475.73999
447,451,446.799988,161920000,475.109985
452.799988,453.5,450.299988,171460000,467.149994
450.600006,456.700012,450.299988,160530000,461.399994
458.100006,461.399994,457.200012,149790000,468.179993
463.600006,473.5,461.899994,224880000,467.790009
478,478.5,473.700012,283080000,466.290009
474.700012,476.200012,472.399994,191890000,466.269989
478.200012,478.799988,475.100006,187910000,462.809998
473,474,466.600006,161250000,466.089996
465.600006,467.160004,461.170013,162510000,464.600006
461.329987,468.320007,461.119995,162950000,464.149994
471.01001,472.529999,466.73999,199410000,468.48999
466.980011,468.549988,464.279999,157720000,478.570007
465.75,468.029999,463.540009,138290000,482.369995
460.170013,464.359985,459.040009,149340000,482.299988
462.209991,466.119995,461.880005,161440000,480.859985
468.309998,469.410004,464.25,206920000,491.200012
464.309998,464.779999,463.040009,168080000,495.049988
465.299988,469.100006,464.76001,148570000,497.570007
470.279999,478.640015,469.100006,191970000,495.790009
481.380005,482.950012,479.359985,194380000,495.649994
482.339996,483.320007,481.769989,184300000,492.459991
480.179993,481.630005,479.119995,126190000,490.76001
483.649994,491.220001,481.850006,199630000,499.309998
493.329987,496.369995,492.290009,229810000,501.619995
494.640015,499.5,494.339996,216110000,500.839996
498.579987,499.23999,494.01001,200260000,506.75
494.470001,495.769989,493.890015,148930000,511.309998
497.440002,497.440002,491.970001,170470000,506.619995
492.730011,493.809998,488.790009,172700000,501.190002
494.910004,499.48999,492.440002,197910000,494.380005
501.399994,502.290009,498.51001,185850000,496.079987
500.019989,501.279999,497.779999,167800000,498.450012
501.179993,506.809998,500.359985,223450000,496.029999
509.619995,512.679993,508.040009,267560000,494.640015
509.359985,510.600006,506.459991,255530000,487.73999
503.279999,505.450012,500.51001,218010000,484.720001
497.709991,500.119995,493.070007,153440000,487.850006
497.730011,498.359985,494.380005,161550000,491.130005
496.420013,498.640015,496.109985,158230000,492.100006
497.700012,498.790009,495.859985,169580000,491.480011
493.140015,495.279999,492.299988,149200000,491.51001
495.279999,496.049988,487.700012,140300000,492.51001
487.380005,487.48999,479.630005,201470000,497.809998
481.940002,487.859985,481.459991,185190000,493.420013
490.640015,492.329987,488.929993,174790000,493.929993
490.570007,492.130005,489.769989,142110000,488.790009
490.779999,491.630005,489.290009,119580000,478.079987
493.690002,494.049988,491.369995,156930000,481.769989
490.279999,493.170013,489.920013,158510000,481.380005
494.980011,497.940002,493.519989,179620000,480.100006
498.970001,500.019989,493.170013,158350000,483.600006
494.290009,495.399994,491.600006,126000000,487.290009
491.850006,492.779999,488.089996,155030000,489.600006
486.119995,487.540009,476.579987,186740000,492.670013
481.359985,482.730011,479.149994,154270000,497.170013
480.179993,481.51001,478.440002,146200000,499.049988
480.519989,481.869995,479.320007,125390000,503.190002
481.959991,484.649994,480.720001,166460000,506.109985
485.920013,487.940002,484.540009,161750000,507.100006
489.130005,489.959991,488.029999,170850000,507.25
490.929993,492.779999,490,128000000,505.200012
494.51001,497.170013,493.380005,126330000,502.940002
497.76001,500.23999,497.160004,147630000,498.540009
499.299988,503.720001,498.929993,150610000,495.850006
504.230011,506.119995,501.980011,157380000,496.619995
505.839996,507.459991,504.380005,142160000,491.049988
505.529999,507.25,504.320007,157150000,491.140015
506.820007,508.040009,504.76001,158310000,495.070007
505.529999,505.920013,502.630005,161530000,494.320007
500.579987,501.790009,496.910004,145820000,491.589996
498.399994,498.880005,495.470001,113810000,485.359985
497.160004,498.730011,495.880005,140320000,485.880005
493.630005,495.619995,489.049988,156910000,485.820007
490.269989,491.700012,489.910004,127700000,475.230011
493.950012,495.209991,491.980011,135000000,473.299988
494.76001,495.98999,494.179993,116600000,473.079987
494.200012,494.679993,490.829987,145420000,476.23999
487.570007,490.329987,484.320007,150830000,475.920013
483.779999,486.299988,482.660004,143920000,481.309998
487.369995,487.670013,485.309998,151130000,478.779999
482.790009,484.709991,475.140015,124120000,474.320007
477.190002,478.119995,472.980011,129030000,474.049988
472.399994,473.790009,470.920013,136480000,479.51001
474.420013,476.279999,473.790009,138910000,483.640015
475.75,476.429993,470.970001,160330000,487.170013
478.059998,481.559998,476.970001,121930000,488.369995
480.779999,480.920013,478.619995,136540000,492.709991
475.149994,477.029999,473.179993,125020000,496.190002
474.170013,475.079987,473.209991,56260000,493.600006
471.829987,479.519989,471.23999,121790000,493.420013
481.589996,485.109985,480.869995,151480000,496.799988
484.399994,489.290009,484.399994,171610000,497.549988
486.75,488.5,486.209991,140030000,494.98999
490.119995,492.709991,488.130005,155470000,489.649994
493.640015,496.329987,493.079987,137950000,487.420013
496.700012,497.390015,493.600006,156950000,490.279999
492.950012,493.559998,491.309998,160940000,492.690002
494.160004,496.950012,493.859985,171730000,493.350006
497.630005,498.670013,496.320007,177000000,498.269989
497.440002,497.559998,494.410004,127910000,502.040009
494.440002,495.980011,489.649994,144700000,504.149994
487.899994,490.25,487.420013,147250000,505.670013
487.899994,490.51001,487.579987,134740000,502.609985
490.619995,492.970001,490.480011,124560000,505.200012
492.350006,493.51001,490.980011,121670000,507.459991
495.059998,498.269989,494.220001,152260000,509.390015
499.619995,502.130005,498.339996,160320000,508.309998
502.269989,504.299988,501.730011,160100000,510
506.519989,507.25,504.329987,148490000,514.400024
504.290009,505.01001,502.5,117090000,517.679993
502.660004,505.390015,501.48999,149720000,515.669983
506.779999,507.649994,505.600006,177270000,512.469971
508.450012,510.23999,507.880005,161590000,497.640015
509.149994,509.899994,507.589996,140780000,502.049988
507.640015,510.230011,507.230011,114070000,517.969971
511.519989,515.190002,510.910004,166820000,518.299988
516.22998,517.929993,515.299988,108730000,521.059998
517.77002,518.400024,515.320007,159480000,521.380005
514.72998,515.809998,510.890015,135100000,521.75
489.359985,504.970001,487.079987,161590000,526.289978
502.279999,504,499.100006,145430000,526.390015
510.670013,517.969971,505.51001,192750000,525.679993
517.849976,519.140015,516.340027,157460000,520.909973
519.210022,521.400024,516.26001,172120000,517.919983
520.429993,521.469971,519.340027,112280000,516.929993
522.200012,522.219971,519.289978,139670000,516.940002
522.450012,526.289978,521.890015,165660000,518.070007
527.030029,527.710022,525.340027,158800000,511.279999
525.640015,526.5,523.630005,129400000,514.76001
526.299988,526.530029,520.869995,134330000,521.130005
520.700012,521.599976,517.299988,154070000,516.710022
517.869995,518.76001,516.409973,167420000,515.679993
516.859985,518.289978,516.440002,149330000,515.169983
516.47998,518.070007,516.340027,105850000,518.549988
516.450012,518.25,511.049988,146780000,522.669983
511.899994,514.799988,511.350006,151800000,527.190002
518.359985,521.130005,516.76001,172800000,524.690002
520.289978,521.570007,516.150024,166630000,526.469971
516.309998,516.98999,514.109985,137570000,527.820007
516.080017,516.169983,513.890015,166960000,526.940002
514.22998,518.719971,513.820007,133250000,524.47998
519.73999,523.469971,519.169983,203950000,526.880005
525.070007,528.169983,523.97998,226510000,528.51001
526.26001,526.460022,524.119995,158860000,526.330017
525.5,526.539978,523.059998,179750000,520.51001
526.5,528.419983,526.01001,178120000,520.400024
525.22998,528.289978,524.97998,172340000,516.200012
529.140015,529.210022,523.960022,168300000,517.25
524.619995,526.880005,522.380005,141030000,513.809998
527.140015,528.849976,525.880005,162680000,515.940002
528.460022,529.210022,526.140015,179610000,519.049988
524.530029,525.75,519.809998,179370000,525.659973
520.340027,522.650024,519.919983,151230000,534.109985
517.940002,519.630005,515.940002,133850000,540.940002
515.72998,517.25,514.809998,158960000,536.27002
516.429993,517.22998,513.799988,165400000,538.900024
514.47998,516.409973,513.210022,166800000,536.960022
517.969971,519.159973,517.159973,145010000,537.140015
521.02002,525.659973,519.789978,117080000,535.169983
526.76001,534.109985,526.640015,177930000,528.75
535.219971,540.940002,525.659973,223330000,525.130005
538.159973,539.880005,535.309998,226840000,529.409973
537.280029,539.150024,536.919983,212130000,534.51001
538.309998,538.950012,535.780029,158140000,541.320007
539.359985,539.48999,536.869995,180130000,542.97998
537.890015,538.419983,534.140015,199760000,540.929993
533.960022,535.429993,527.630005,199360000,537.5
526.809998,528.400024,524.929993,173950000,538.820007
526.570007,529.409973,526.570007,145910000,539.47998
531.099976,534.530029,529.869995,182350000,545.280029
537.549988,541.349976,535.609985,202590000,548.080017
541.789978,543.01001,540.960022,228520000,550.710022
542.169983,543.609985,539.890015,205420000,555.679993
539.070007,540.73999,536.650024,154800000,556.169983
537.830017,540.369995,537.25,176980000,554.840027
539.27002,540.700012,537.809998,191180000,531.289978
540.179993,545.48999,540.070007,216080000,534.72998
549.039978,549.26001,546.380005,211430000,523.469971
549.169983,551.159973,548.619995,153630000,526.119995
553.440002,555.98999,551.909973,214620000,530.330017
551.830017,556.219971,550.950012,208490000,526.460022
557.710022,558.159973,553,220530000,522.880005
551.630005,554.52002,531.219971,255480000,522.22998
529.940002,535.080017,525.559998,227150000,522.780029
529.359985,533.409973,516.390015,219630000,523.900024
526.830017,527.919983,524.200012,172910000,530.909973
526.969971,530.460022,526.159973,188910000,533.340027
530.25,530.890015,524.070007,167080000,535.280029
523.919983,526.580017,522.880005,142320000,534.030029
523.25,525.190002,517.97998,172790000,536.299988
522.099976,522.809998,521.349976,134410000,535.349976
522,524.26001,521.710022,66310000,534.22998
519.47998,530.909973,518.630005,145910000,531.640015
531.450012,533.599976,530.940002,166380000,536.02002
533.75,536.080017,533.200012,167290000,540.900024
535.679993,536.700012,533.210022,170630000,543.72998
532.47998,537.530029,531.630005,171830000,539.700012
537.280029,538.809998,534.900024,155390000,539.840027
534.960022,535.929993,531.780029,157620000,534.530029
534.950012,536.719971,529.219971,174440000,535.76001
533.349976,536.080017,532.390015,168070000,543.900024
539.01001,541.059998,536.900024,178700000,549.559998
541.130005,543.919983,540.450012,148400000,559.299988
543.030029,544.039978,539.590027,191120000,565.710022
538.049988,540.210022,537.25,176780000,579.75
536.059998,538.159973,533.700012,174580000,586.340027
538.26001,539.840027,535.679993,189260000,586.450012
535.880005,543.940002,535.359985,184320000,592.650024
545.419983,550.900024,544.219971,133450000,597.900024
551.429993,559.690002,549.830017,133280000,602.289978
562.049988,566.539978,560.140015,163370000,610.320007
568.409973,579.75,566.859985,224080000,619.799988
584.77002,586.349976,578.400024,257460000,615.700012
580.039978,586.450012,576.130005,181380000,617.630005
589.179993,592.830017,587.330017,214200000,625.75
595.080017,598.01001,593.130005,237720000,630.820007
595.359985,602.5,594.330017,262250000,627.340027
601.080017,610.679993,598.530029,315130000,626.849976
614.429993,621.030029,611.570007,327820000,619.380005
618.710022,619.26001,610.559998,259430000,604.869995
614.140015,617.630005,613.099976,211900000,620.679993
618.22998,625.76001,617.969971,268060000,622.859985
627.919983,631.340027,625.119995,293280000,624.679993
631.799988,632.98999,625.440002,302260000,621
628.169983,629.47998,625.119995,282490000,621.289978
625.119995,626.97998,619.26001,209690000,616.309998
608.960022,611.710022,604.869995,265440000,621.369995
608.469971,620.690002,605.809998,251170000,620.210022
624.72998,626.849976,620.830017,274370000,623.429993
623.27002,625.859985,621.539978,240940000,631
625.380005,625.799988,621,196450000,636.969971
622.440002,623.330017,619.049988,320960000,637.669983
621.900024,626.320007,616.280029,248240000,634.950012
615.830017,621.369995,615.469971,216200000,634.130005
621.609985,622.369995,619.119995,226160000,633.369995
620.570007,623.830017,619.77002,194610000,644.919983
626.109985,631.289978,624.429993,226150000,639.099976
633.390015,637.940002,632.289978,270110000,636.429993
638.960022,640.75,636.25,244210000,626.409973
639.23999,640.159973,631.559998,238050000,622.409973
633.619995,634.880005,632.210022,191600000,632.22998
634.460022,635.119995,631.830017,214330000,629.75
635.309998,644.919983,633.630005,253450000,624.929993
646.090027,646.090027,638.330017,217000000,621.400024
637.469971,638.780029,635.869995,206290000,632.400024
636.210022,637.25,626.400024,218700000,633.950012
621.590027,625.02002,619.179993,248440000,633.469971
626.320007,632.580017,623.830017,247090000,635.469971
